country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Bosnia and Herzegovina,2001,22271.52344,25420.97461,0.634987891,21126.66992,23743.93164,38365.41406,0.000635033,26862.75781,0.638702691,0.119342498
Bosnia and Herzegovina,2002,23563.29102,25904.07031,0.628806412,22460.60156,24524.44141,42101.68359,0.000677532,28216.91602,0.638702691,0.203897581
Bosnia and Herzegovina,2003,24413.94727,25564.04492,0.622009814,23383.13867,24523.31641,45994.86328,0.000740158,29316.93164,0.638702691,0.189996332
Bosnia and Herzegovina,2004,26013.60156,25869.24414,0.613293231,24991.75391,25112.04492,49591.54297,0.000796296,31168.15234,0.638702691,0.117294237
Bosnia and Herzegovina,2005,27735.46289,29839.37695,0.60406214,27363.11523,28251.25391,54585.05078,0.00086439,32384.08789,0.638702691,0.114541367
Bosnia and Herzegovina,2006,31343.38477,32065.14648,0.600449026,30734.875,30890.12695,72964.49219,0.001086456,34137.36328,0.648814499,0.112742558
Bosnia and Herzegovina,2007,34069.25781,34418.18359,0.630798221,33404.11328,33543.09766,71534.09375,0.001048817,36137.51172,0.654797435,0.128172129
Bosnia and Herzegovina,2008,36388.64063,37063.47266,0.653855801,36006.21875,35573.56641,80373.40625,0.00116444,38104.05859,0.66481328,0.121057935
Bosnia and Herzegovina,2009,36604.89844,36861.09766,0.657563448,36060.55469,36241.36328,88784.07813,0.001312259,36959.24219,0.680418372,0.101323001
Bosnia and Herzegovina,2010,37415.48438,37842.62109,0.648355961,37068.71094,36874.10547,100617.8984,0.001456978,37279.18359,0.671102285,0.104385808
Bosnia and Herzegovina,2011,38074.66797,38853.11719,0.635964215,38081.94922,37767.76172,114522.125,0.001614712,37636.88281,0.671102285,0.098317377
Bosnia and Herzegovina,2012,38599.62891,39750.46484,0.623522758,38313.10156,38231.90625,114323.3594,0.00157221,37327.56641,0.671102285,0.095302105
Bosnia and Herzegovina,2013,38843.51172,39320.39453,0.615752995,38493.67578,38154.48047,123105.6875,0.001618448,38204.71484,0.671102285,0.095838673
Bosnia and Herzegovina,2014,38879.54688,39469.29297,0.615526736,38628.05859,38326.11328,127401.2813,0.001612119,38645.53906,0.671102285,0.095111728
Bosnia and Herzegovina,2015,40599.22266,40501.39063,0.616872132,40288.14063,40074.43359,127161.6172,0.001555097,39839.36328,0.671102285,0.095878087
Bosnia and Herzegovina,2016,42325.08203,41637.39844,0.621907592,42004.42188,41590.62891,122302.4453,0.001475942,41094.22266,0.671102285,0.102432765
Bosnia and Herzegovina,2017,43395.17188,42397.5,0.664349735,43395.17188,42397.5,128190.9766,0.001517815,42397.5,0.671102285,0.100082755
Bosnia and Herzegovina,2018,45424.15625,44009.64063,0.676943004,45392.51563,44127.14063,133064.4844,0.001552222,43983.20313,0.671102285,0.100579754
Bosnia and Herzegovina,2019,46953.84375,45538.42578,0.690263569,46885.875,45816.26563,138297.5,0.001568177,45161.16406,0.671102285,0.100602329
Belarus,1950,,,,,,,,,,
Belarus,1951,,,,,,,,,,
Belarus,1952,,,,,,,,,,
Belarus,1953,,,,,,,,,,
Belarus,1954,,,,,,,,,,
Belarus,1955,,,,,,,,,,
Belarus,1956,,,,,,,,,,
Belarus,1957,,,,,,,,,,
Belarus,1958,,,,,,,,,,
Belarus,1959,,,,,,,,,,
Belarus,1960,,,,,,,,,,
Belarus,1961,,,,,,,,,,
Belarus,1962,,,,,,,,,,
Belarus,1963,,,,,,,,,,
Belarus,1964,,,,,,,,,,
Belarus,1965,,,,,,,,,,
Belarus,1966,,,,,,,,,,
Belarus,1967,,,,,,,,,,
Belarus,1968,,,,,,,,,,
Belarus,1969,,,,,,,,,,
Belarus,1970,,,,,,,,,0.474996775,
Belarus,1971,,,,,,,,,0.474996775,
Belarus,1972,,,,,,,,,0.474996775,
Belarus,1973,,,,,,,,,0.474996775,
Belarus,1974,,,,,,,,,0.474996775,
Belarus,1975,,,,,,,,,0.474996775,
Belarus,1976,,,,,,,,,0.474996775,
Belarus,1977,,,,,,,,,0.474996775,
Belarus,1978,,,,,,,,,0.474996775,
Belarus,1979,,,,,,,,,0.474996775,
Belarus,1980,,,,,,,,,0.474996775,
Belarus,1981,,,,,,,,,0.474996775,
Belarus,1982,,,,,,,,,0.474996775,
Belarus,1983,,,,,,,,,0.474996775,
Belarus,1984,,,,,,,,,0.474996775,
Belarus,1985,,,,,,,,,0.474996775,
Belarus,1986,,,,,,,,,0.474996775,
Belarus,1987,,,,,,,,,0.474996775,
Belarus,1988,,,,,,,,,0.474996775,
Belarus,1989,,,,,,,,,0.474996775,
Belarus,1990,151189.7031,145477.1719,5.125820637,144515.2031,136763.4219,712582.625,,100207.7344,0.474996775,0.124769658
Belarus,1991,149332.375,141403.5,4.999901295,142727.4219,132458.4844,734251.1875,,98819.1875,0.433642387,0.138018191
Belarus,1992,125814.6328,125961.75,4.855712414,120513.9922,120836.4531,751020.1875,,89288.96875,0.461375773,0.079701774
Belarus,1993,99255.53906,133585.1719,4.773561478,94763.11719,127193.625,766222.8125,,82537.96875,0.588124692,0.024124984
Belarus,1994,88107.8125,87775.66406,4.641162872,83652.66406,83734.01563,775334.5625,0.012210733,72894.64063,0.514964998,0.026642067
Belarus,1995,84623.86719,84745.26563,4.354739189,79817.77344,80275.46094,772862.5,0.01166223,65278.74219,0.510968626,0.024491919
Belarus,1996,87206.64844,88799.26563,4.31076479,81126.24219,82940.03906,769292,0.011313305,67091.17969,0.525206506,0.030549441
Belarus,1997,87045.8125,93725.25781,4.318357468,81925.34375,88797.92969,752569.375,0.010669094,74753.92969,0.508746505,0.033854466
Belarus,1998,88079.27344,91570.10938,4.363472939,83131.03906,87693.80469,709439.625,0.009847717,81066.46875,0.552882254,0.029310375
Belarus,1999,87434.34375,90159.39844,4.380311966,83126.42969,86954.64844,648761.0625,0.008728541,83862.13281,0.548672199,0.024185164
Belarus,2000,89177.16406,97656.96094,4.372109413,85313.30469,94981.73438,586333.4375,0.00768983,88715.73438,0.555989146,0.025684409
Belarus,2001,92449.82031,95095.09375,4.338583469,89063.28906,92638.01563,531366.25,0.006759977,92907.83594,0.591339886,0.024597067
Belarus,2002,94321.25781,96684.5625,4.29467392,91273.9375,94347.86719,486591,0.006201648,97561.00781,0.586646914,0.030488933
Belarus,2003,97021.78125,101225.3594,4.247723103,94451.35938,99476.78125,454342.1563,0.005817818,104385.125,0.554403007,0.041545287
Belarus,2004,103519.4609,108854.3672,4.220853806,101075.9063,107025.6484,433109.5938,0.005561846,116313.3203,0.552430272,0.048236374
Belarus,2005,113256.8281,115156.7578,4.303769588,112653.4922,112591.9375,423223.9375,0.005468339,127294.875,0.569752812,0.052229911
Belarus,2006,126670.4453,129523.4297,4.356754303,125305.2344,126670.4844,422243,0.005547612,140021.7344,0.579198062,0.058574848
Belarus,2007,138922.625,142766.1875,4.40040493,137200.8281,139577.7969,423755.0938,0.005600325,152033.2656,0.567734301,0.063764982
Belarus,2008,158784.0938,165892,4.486717701,157861.6406,161562.7188,431282.0313,0.005788492,167607.8906,0.545877993,0.077309266
Belarus,2009,153846.625,160476.9375,4.517699718,152229.8906,158884.1719,436931.4375,0.006049572,167866.2188,0.577007651,0.059765335
Belarus,2010,166292.9531,177337.6563,4.5766716,165031.8281,174417.1563,446344.375,0.006392378,180875.8281,0.597507298,0.055200338
Belarus,2011,195973.0156,199826.8906,4.571212292,195799.0781,196152.4375,458664.625,0.006417277,190905.7813,0.501403928,0.089082599
Belarus,2012,195157.6094,190945.2969,4.503417015,194278.5781,186956.3906,446906.8125,0.006130867,194241.9375,0.539315701,0.072567932
Belarus,2013,183836.8594,186944.3594,4.481499195,182441.5,183506.3906,491409.6563,0.006665767,196088.9688,0.625576675,0.044068366
Belarus,2014,191278.8125,190411.5469,4.466251373,190103.9063,186121.7969,629745.8125,0.007779578,199514.5938,0.605968297,0.050573874
Belarus,2015,185163.3438,186224.9531,4.425303459,183767.7344,184774.625,574858.5625,0.007227386,191874.0469,0.592541456,0.050127525
Belarus,2016,172419.2969,175777.1875,4.348333359,171116.1406,175430.5625,598473,0.007334036,187146.9844,0.592541456,0.045862816
Belarus,2017,187155.2813,191909.875,4.308388233,187155.2813,191909.875,634667.375,0.007639695,191909.875,0.592541456,0.046524771
Belarus,2018,197905.4375,200152.3125,4.303645611,197933.2813,200776.3594,643405.1875,0.007701023,197955.0156,0.592541456,0.048099585
Belarus,2019,201465.0156,204795.3438,4.306441784,201463.5156,205916.1875,656323.125,0.007642472,200419.1875,0.592541456,0.0524562
Belize,1950,,,,,,,,,,
Belize,1951,,,,,,,,,,
Belize,1952,,,,,,,,,,
Belize,1953,,,,,,,,,,
Belize,1954,,,,,,,,,,
Belize,1955,,,,,,,,,,
Belize,1956,,,,,,,,,,
Belize,1957,,,,,,,,,,
Belize,1958,,,,,,,,,,
Belize,1959,,,,,,,,,,
Belize,1960,,,,,,,,,,
Belize,1961,,,,,,,,,,
Belize,1962,,,,,,,,,,
Belize,1963,,,,,,,,,,
Belize,1964,,,,,,,,,,
Belize,1965,,,,,,,,,,
Belize,1966,,,,,,,,,,
Belize,1967,,,,,,,,,,
Belize,1968,,,,,,,,,,
Belize,1969,,,,,,,,,,
Belize,1970,560.5053101,487.2456055,,544.0151367,500.6888123,553.078064,,374.0260925,,
Belize,1971,607.8853149,523.8909302,,589.6134644,539.3283081,604.1272583,,399.2264709,,
Belize,1972,559.2404785,471.3078308,,541.2565308,487.933075,650.4993286,,417.7951355,,
Belize,1973,603.3439331,533.4122925,,581.0666504,544.7830811,690.0966187,,415.1424561,,
Belize,1974,726.9187622,607.8631592,,703.8795166,591.1278076,728.5846558,,453.7404175,,
Belize,1975,699.175354,600.4935303,,677.9228516,582.9382935,768.8220825,,456.7424927,,
Belize,1976,598.5791016,558.175415,,578.7053223,545.5250854,804.5477905,,453.740448,,
Belize,1977,658.2554932,603.1295166,,637.5389404,590.9066162,835.5127563,,472.6105347,,
Belize,1978,674.9957275,627.602356,,651.7637329,613.0464478,869.2677612,,509.921875,,
Belize,1979,726.2078247,671.4574585,,699.7972412,643.1956177,910.9912109,,529.6497803,,
Belize,1980,843.8255005,762.8865356,0.041578155,819.8738403,711.4119263,925.7828979,,552.8085327,,
Belize,1981,685.9001465,715.1038818,0.042990226,669.5025635,667.0698853,949.9851685,,560.0753174,,
Belize,1982,709.3740845,741.8619995,0.044671029,694.3752441,697.0177002,953.1228638,,558.4898682,,
Belize,1983,713.432251,738.6699829,0.046430033,696.8425293,701.8799438,943.2098999,,546.4665527,,
Belize,1984,727.8848267,754.7144775,0.048284627,707.0752563,719.104187,947.9783936,,557.3007202,,
Belize,1985,828.8793945,783.5256348,0.050190162,807.8998413,767.5905151,941.4702148,,562.9820557,,
Belize,1986,921.5554199,906.4708252,0.05198377,901.4215698,893.8369141,941.7028809,,588.87854,,
Belize,1987,1027.103027,1009.851929,0.053748809,1005.35907,987.680542,974.1201782,,655.0579834,,
Belize,1988,1092.422852,1090.938232,0.055496909,1070.484619,1065.027222,1037.851563,,715.2932129,,
Belize,1989,1192.218384,1205.530029,0.056931499,1170.652466,1180.285645,1119.445557,,808.4199829,,
Belize,1990,1360.084229,1348.990479,0.058383159,1330.173218,1288.616577,1203.560547,,901.1505127,,
Belize,1991,1279.427734,1309.445679,0.059815712,1250.672241,1286.918091,1299.575439,,924.3991699,,
Belize,1992,1364.99231,1313.309814,0.061025038,1336.406006,1226.988159,1397.713867,,980.1431885,,
Belize,1993,1440.945313,1397.416992,0.062100004,1407.076172,1317.72876,1512.926147,,1041.654053,,
Belize,1994,1580.91748,1492.247437,0.062399998,1540.242188,1443.846191,1568.261108,,1043.303589,,
Belize,1995,1741.597656,1613.226196,0.062600002,1696.685669,1559.879517,1635.306763,,1050.025024,,
Belize,1996,1521.384399,1411.838379,0.064999998,1474.744629,1357.14978,1677.986206,,1065.021484,,
Belize,1997,1499.602661,1364.13208,0.070699997,1458.546875,1322.073364,1727.944214,,1102.773071,,
Belize,1998,1542.519653,1356.13208,0.073299997,1496.494873,1356.185913,1777.172119,,1144.023804,,
Belize,1999,1596.908936,1409.357178,0.077799998,1554.993164,1412.761353,1889.734985,,1244.457642,,
Belize,2000,1745.811646,1615.078613,0.081900693,1703.813965,1595.542236,2111.90918,,1406.480957,,
Belize,2001,1853.355591,1606.786377,0.085900001,1816.627808,1556.346069,2316.001953,,1472.328735,,
Belize,2002,1958.207642,1809.153687,0.084700003,1925.216309,1745.932007,2502.84082,,1542.026855,,
Belize,2003,2067.815674,1999.161865,0.089185163,2037.685181,1935.728516,2652.555664,,1685.938965,,
Belize,2004,2141.499023,2103.185547,0.093796812,2112.485107,2022.712158,2817.890137,,1766.684937,,
Belize,2005,2172.860596,2215.19873,0.0986,2184.886719,2057.545166,3067.075928,,1801.095947,,
Belize,2006,2294.578613,2367.702148,0.102200009,2295.430908,2234.585693,3371.855957,,1887.960205,,
Belize,2007,2353.479004,2447.635498,0.1118,2354.15625,2300.585205,3739.058594,,1897.527222,,
Belize,2008,2341.929199,2359.548096,0.114500001,2358.911133,2167.572021,4289.449707,,1963.747314,,
Belize,2009,2343.385498,2230.178467,0.117368139,2349.141846,2141.764893,4805.666992,,1968.017822,,
Belize,2010,2494.940186,2510.125244,0.120224983,2510.927734,2364.4729,5264.347168,,2027.127563,,
Belize,2011,2595.972656,2660.104004,0.123065703,2625.939941,2517.316162,5685.92627,,2066.065918,,
Belize,2012,2685.784668,2725.203857,0.125900015,2691.141113,2495.710938,5937.806152,,2115.98999,,
Belize,2013,2622.67627,2520.801025,0.129099995,2624.780029,2336.45166,6425.098633,,2143.512451,,
Belize,2014,2627.999756,2569.155273,0.1338,2631.265625,2400.959473,6864.697754,,2221.475098,,
Belize,2015,2684.850342,2380.289063,0.138699993,2678.524658,2349.556641,7731.262695,,2284.763428,,
Belize,2016,2682.998047,2328.94458,0.145099998,2671.168457,2332.027588,8597.585938,,2286.694336,,
Belize,2017,2662.618408,2329.446289,0.149200007,2662.618408,2329.446289,9398.057617,,2329.446289,,
Belize,2018,2649.05542,2219.216309,0.153913796,2646.584473,2238.642334,9674.079102,,2377.901855,,
Belize,2019,2680.849365,2186.921631,0.158518478,2676.101807,2218.947021,9956.207031,,2384.417236,,
Bermuda,1950,,,,,,,,,,
Bermuda,1951,,,,,,,,,,
Bermuda,1952,,,,,,,,,,
Bermuda,1953,,,,,,,,,,
Bermuda,1954,,,,,,,,,,
Bermuda,1955,,,,,,,,,,
Bermuda,1956,,,,,,,,,,
Bermuda,1957,,,,,,,,,,
Bermuda,1958,,,,,,,,,,
Bermuda,1959,,,,,,,,,,
Bermuda,1960,,,,,,,,,,
Bermuda,1961,,,,,,,,,,
Bermuda,1962,,,,,,,,,,
Bermuda,1963,,,,,,,,,,
Bermuda,1964,,,,,,,,,,
Bermuda,1965,,,,,,,,,,
Bermuda,1966,,,,,,,,,,
Bermuda,1967,,,,,,,,,,
Bermuda,1968,,,,,,,,,,
Bermuda,1969,,,,,,,,,,
Bermuda,1970,1146.601807,10812.55371,,1116.782471,591.3508911,1896.736084,,1401.254395,,
Bermuda,1971,1186.43457,20503.89844,,1153.547119,1171.564697,1938.360596,,1449.422363,,
Bermuda,1972,1207.545898,16384.97656,,1171.290527,939.7300415,1954.45874,,1475.696045,,
Bermuda,1973,1224.761597,16076.17285,,1182.504639,908.2895508,1973.756836,,1497.590576,,
Bermuda,1974,1235.893799,14219.93262,,1198.738281,724.3756714,1981.061523,,1510.727295,,
Bermuda,1975,1281.359985,15376.98145,,1243.441284,784.7804565,2025.249512,,1567.653198,,
Bermuda,1976,1399.325073,19162.67188,,1354.903931,990.0626831,2013.405762,,1707.778809,,
Bermuda,1977,1431.701782,18009.19336,,1388.658081,916.1107178,2022.817383,,1751.146606,,
Bermuda,1978,1448.270142,18021.76758,,1401.724243,933.8120728,2043.652222,,1786.610596,,
Bermuda,1979,1521.215698,18100.39648,,1471.23938,916.9954834,2089.670166,,1903.922119,,
Bermuda,1980,1586.236938,14872.62109,,1545.105957,699.8024902,2189.587158,,1976.305908,,
Bermuda,1981,1566.531616,14867.61426,,1529.654175,702.9821167,2277.340576,,1906.72998,,
Bermuda,1982,1620.99707,14241.96484,,1587.088867,715.1503906,2416.663574,,1908.498047,,
Bermuda,1983,1683.643433,14774.71582,,1646.202515,775.0030518,2542.29834,,1925.033936,,
Bermuda,1984,1669.056519,15839.50879,,1624.37854,840.4020386,2688.644043,,1885.82605,,
Bermuda,1985,1767.033203,12181.68066,,1723.991211,726.541687,2795.524658,,1965.906006,,
Bermuda,1986,1891.585205,17245.51758,0.032691319,1848.07251,1169.249023,2840.251709,9.22677E-05,2053.057617,0.518808186,0.144883841
Bermuda,1987,1968.544922,26872.15625,0.034453124,1922.542725,1861.673462,2897.094238,9.17149E-05,2134.69751,0.518808186,0.14735584
Bermuda,1988,1977.822754,18485.67188,0.035627663,1933.589844,1270.140625,3008.927979,9.52257E-05,2162.881348,0.518808186,0.138528034
Bermuda,1989,1995.711548,9919.876953,0.035431907,1954.119873,705.432312,3062.020264,9.61334E-05,2165.585205,0.518808186,0.134102106
Bermuda,1990,1956.003052,16860.12891,0.034844637,1922.956421,1228.107178,3088.880615,9.47072E-05,2108.281494,0.518808186,0.128966615
Bermuda,1991,1939.709961,17870.39453,0.033865854,1905.606934,1395.416138,3048.123535,9.16335E-05,2113.793457,0.518808186,0.128963411
Bermuda,1992,1911.919922,14697.6748,0.032887071,1879.74707,1070.067139,3014.108398,8.78784E-05,2056.177734,0.518808186,0.127113387
Bermuda,1993,1986.412109,15712.04199,0.032691315,1950.735596,1092.583008,2986.681641,8.37937E-05,2105.993408,0.518808186,0.136884004
Bermuda,1994,2025.781616,6352.279785,0.033376466,1986.65564,493.9078979,2943.090576,8.09133E-05,2139.273438,0.518808186,0.140176028
Bermuda,1995,2125.070557,14312.7832,0.033376466,2088.493896,1206.139648,2903.054443,7.67219E-05,2254.713135,0.518808186,0.147213161
Bermuda,1996,2219.32959,11841.30762,0.033865854,2177.900635,1006.591492,2889.579834,7.34597E-05,2342.072754,0.518808186,0.162458062
Bermuda,1997,2354.24292,19130.19141,0.034551002,2307.881592,1626.068726,2953.856201,7.06512E-05,2449.942871,0.51482451,0.169949651
Bermuda,1998,2466.793701,1307.491455,0.034551002,2408.078369,136.0254059,3152.264893,7.33076E-05,2545.731201,0.52158612,0.167300209
Bermuda,1999,2601.134033,1420.906738,0.036997955,2544.363037,,3416.291992,7.58573E-05,2632.0271,0.507897496,0.173570305
Bermuda,2000,2739.678223,10150.99219,0.036899999,2684.888672,,3770.676758,8.02252E-05,2710.556641,0.548657358,0.152791545
Bermuda,2001,3022.972168,8379.730469,0.036802202,2973.180664,,4226.356934,8.68536E-05,2906.29248,0.569150925,0.151264146
Bermuda,2002,3089.81543,19907.33398,0.036997963,3048.466309,2848.635254,4664.294434,9.53004E-05,2863.34375,0.579604328,0.141779751
Bermuda,2003,3291.057617,4158.075684,0.036900081,3258.741943,,5109.20166,0.000100813,2961.00415,0.57592237,0.151833594
Bermuda,2004,3456.13208,2949.021973,0.037585229,3430.42041,352.910553,5858.185059,0.000112855,3030.820068,0.581957757,0.148408026
Bermuda,2005,3626.635742,2949.021973,0.03807462,3656.713135,2736.469238,6826.983398,0.000132211,3081.567627,0.602794051,0.134632513
Bermuda,2006,3907.68335,3116.435303,0.038857646,3923.744629,2945.725098,8043.319336,0.00014991,3223.510498,0.58554709,0.148104176
Bermuda,2007,4461.435059,3150.506348,0.039053403,4475.26123,3038.192383,9566.432617,0.000170743,3436.542236,0.598992765,0.157346398
Bermuda,2008,4812.875488,4018.5354,0.039347038,4850.503418,3874.460449,11666.99512,0.000200183,3586.321533,0.592197478,0.164652899
Bermuda,2009,4832.229004,4056.811279,0.035823423,4850.386719,4015.824707,13849.88574,0.000238072,3480.424561,0.60749799,0.149859414
Bermuda,2010,5056.117188,4458.849609,0.036410693,5079.261719,4351.337891,15635.55176,0.000261044,3500.705322,0.605800033,0.15508835
Bermuda,2011,4929.731934,4590.289063,0.03660645,4965.666992,4463.912109,16148.15332,0.000257677,3369.682617,0.607019246,0.146001205
Bermuda,2012,4811.373535,3668.346436,0.034648884,4841.540039,3541.818359,14889.00977,0.000225468,3190.911133,0.612689555,0.148172364
Bermuda,2013,4726.861816,3276.800537,0.035236154,4738.050781,3202.060059,13792.0498,0.000199169,3181.98584,0.604770243,0.157718718
Bermuda,2014,4620.519043,3270.444092,0.035042968,4631.057617,3201.776855,12840.66211,0.0001802,3064.218262,0.605437875,0.155074134
Bermuda,2015,4760.869141,3122.557129,0.034856353,4756.961426,3078.530273,12102.42676,0.000164698,3087.982422,0.611832738,0.15862149
Bermuda,2016,4910.536133,3071.922119,0.034675755,4898.428711,3068.916504,11500.20703,0.000152583,3067.687988,0.595380485,0.173179954
Bermuda,2017,5002.121582,3178.475098,0.034504462,5002.121582,3178.475098,11038.21777,0.000144466,3178.475098,0.596984804,0.17407243
Bermuda,2018,5000.641113,3132.480713,0.034344114,4995.662598,3144.65918,11113.24414,0.000142358,3181.825928,0.588104129,0.177068681
